"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2024-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-12-01","Dalian, China",71.000000,160.600000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Machong, China",145.000000,87.100000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Dalian, China",145.000000,84.400000,229.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Barcelona, Spain",145.000000,127.200000,272.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-12-01","Taichung, Taiwan",70.000000,153.100000,223.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-12-01","Machong, China",70.000000,150.400000,220.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-06-01","Incheon, South Korea",56.000000,152.400000,208.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","Dalian, China",71.000000,161.300000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-10-01","El Dekheila, Egypt",145.000000,117.000000,262.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","Barcelona, Spain",70.000000,87.100000,157.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-08-01","Xiamen, China",125.000000,84.400000,209.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-08-01","Dalian, China",125.000000,82.300000,207.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","El Dekheila, Egypt",145.000000,117.700000,263.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-07-01","Xiamen, China",120.000000,86.400000,206.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-11-01","Tarragona, Spain",71.000000,83.000000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-06-01","Rotterdam, Netherlands",51.000000,66.000000,117.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","Rotterdam, Netherlands",71.000000,72.800000,144.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-08-01","Machong, China",60.000000,155.100000,215.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-08-01","Tarragona, Spain",60.000000,77.600000,138.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-06-01","Tarragona, Spain",50.000000,72.800000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-10-01","Rotterdam, Netherlands",145.000000,110.200000,255.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-08-01","Rotterdam, Netherlands",120.000000,110.200000,230.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-07-01","Barcelona, Spain",120.000000,128.600000,249.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-07-01","Kobe, Japan",120.000000,94.600000,215.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Barcelona, Spain",145.000000,128.600000,274.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-11-01","Machong, China",70.000000,152.400000,222.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-11-01","Tarragona, Spain",70.000000,82.300000,152.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-10-01","Barcelona, Spain",145.000000,128.600000,274.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","Kobe, Japan",70.000000,180.300000,250.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Kobe, Japan",60.000000,125.200000,185.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",50.000000,98.000000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",45.000000,57.200000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",75.000000,88.500000,163.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Barcelona, Spain",30.000000,59.900000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",40.000000,65.300000,105.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",40.000000,125.900000,166.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",75.000000,59.900000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",55.000000,103.400000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",55.000000,108.900000,164.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",90.000000,62.600000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",70.000000,103.400000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",50.000000,64.000000,114.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",50.000000,95.900000,146.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",70.000000,110.200000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Kobe, Japan",70.000000,127.200000,197.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",60.000000,127.200000,187.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",60.000000,59.900000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",45.000000,118.400000,163.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",70.000000,61.200000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",70.000000,60.600000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",50.000000,108.900000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",50.000000,65.300000,115.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",30.000000,122.500000,152.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",50.000000,100.700000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",20.000000,62.600000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",20.000000,120.400000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",60.000000,56.500000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",45.000000,98.000000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Xiamen, China",65.000000,86.400000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",60.000000,98.700000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",60.000000,67.400000,127.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",50.000000,105.500000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",40.000000,98.700000,139.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Incheon, South Korea",40.000000,98.000000,138.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",40.000000,113.600000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",55.000000,57.800000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",50.000000,98.700000,149.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",30.000000,119.800000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Rotterdam, Netherlands",20.000000,52.400000,72.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",30.000000,63.300000,93.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",30.000000,99.300000,129.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",30.000000,98.000000,128.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Tarragona, Spain",15.000000,61.200000,76.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",30.000000,85.700000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Incheon, South Korea",-10.000000,97.300000,87.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",-10.000000,91.200000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",20.000000,104.100000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",30.000000,61.900000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",10.000000,63.300000,73.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",25.000000,63.300000,88.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Xiamen, China",-5.000000,93.200000,88.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",15.000000,66.700000,82.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",35.000000,62.600000,98.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",35.000000,94.600000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",35.000000,104.800000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",25.000000,95.300000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",20.000000,57.800000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",30.000000,90.500000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",15.000000,119.800000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",0.000000,102.100000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",0.000000,102.100000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",40.000000,57.200000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",-5.000000,94.600000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",35.000000,57.200000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",30.000000,100.000000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",30.000000,91.900000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",25.000000,67.400000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",35.000000,100.000000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",30.000000,58.500000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",30.000000,102.100000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",-10.000000,102.100000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",0.000000,91.200000,91.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",30.000000,80.300000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",20.000000,57.800000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",-15.000000,67.400000,52.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",15.000000,99.300000,114.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",15.000000,64.600000,80.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",15.000000,95.900000,111.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",15.000000,104.800000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",15.000000,98.000000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",15.000000,94.600000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",-20.000000,101.400000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","El Dekheila, Egypt",-20.000000,67.400000,47.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",-30.000000,87.800000,58.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Kobe, Japan",0.000000,123.800000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",-10.000000,69.400000,59.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Tarragona, Spain",-10.000000,64.600000,55.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-01-01","Machong, China",20.000000,80.300000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-01-01","Incheon, South Korea",20.000000,85.700000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Kobe, Japan",5.000000,122.500000,127.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",5.000000,98.700000,104.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",15.000000,62.600000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",15.000000,101.400000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",-30.000000,92.500000,63.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",-30.000000,59.900000,30.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",-15.000000,90.500000,76.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",15.000000,86.400000,101.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",20.000000,102.700000,123.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",-10.000000,113.600000,104.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",10.000000,96.600000,107.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Xiamen, China",5.000000,95.900000,101.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",25.000000,99.300000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",45.000000,66.700000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",45.000000,102.700000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Tarragona, Spain",25.000000,61.900000,87.000000,"BSH","Bushel",1.000000,"USC","US Cent"
