Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Man-Made Fiber 3,55,Man-made staple fibres,5505,"Waste (including noils, yarn waste and garnetted stock) of man-made fibers:",550510,Of synthetic fibers
Breeding pig,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
AMMONIUM SULPHATE NITRATE,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310230,"Ammonium nitrate, whether or not in aqueous solution"
Amidas,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
Condensed milk,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Medium_Rice_Milling,10,Cereals,1006,Rice:,100640,Broken rice
Orange fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Castor Bean,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Black tiger shrimp P15,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Fodder wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Super Phosphate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310530,Diammonium hydrogenorthophosphate (Diammonium phosphate)
Holdings with sheep,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Energy (from Corn),10,Cereals,1005,Corn (maize):,100510,Seed
"Young cattle, over 8 months to 1 year, female",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Cotton Apparel Not Knitted13,61,"Apparel & clothing accessories, knitted/crocheted",6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
Parboilized Rice,10,Cereals,1006,Rice:,100640,Broken rice
Live sheep – Live wethers (Muchea WA saleyard) to Middle East,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Mixed grouper (3kg/fish),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Milling Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Algae (ponds/photobioreactors),12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety <u>Cichorium</u> <u>intybus</u> <u>sativum</u>) of a kind used primarily for human consumption, not elsewhere specified or included:",120110,Seed
Finish Pig (50-80 Kg),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Advanced Diesel (EU),27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Dried squid leaves ≥ 20 cm,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process:",030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Corn Imported,10,Cereals,1005,Corn (maize):,100510,Seed
sunflower_seed_meal,23,,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
peanut bagged,12,,1201,"Soybeans, whether or not broken:",120110,Seed
Hard White Spring,10,Cereals,1001,Wheat and meslin:,100210,Seed
Local Sugar (KW Medium),17,Sugars & sugar confectionery,1703,Molasses resulting from the extraction or refining of sugar:,170310,Cane molasses:
Organic Confectioner Sunflower,12,,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
Cold Rolled Coil Tinplate,72,Iron and steel,7209,"Flat-rolled products of iron or nonalloy steel, of a width of <il>600 mm</il> or more, cold-rolled (cold-reduced), not clad, plated or coated:",720990,"Other — Flat-rolled products of iron or nonalloy steel, of a width of <il>600 mm</il> or more, cold-rolled (cold-reduced), not clad, plated or coated:"
Young chickens for fattening,01,Live animals,0105,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",010130,Asses
Breeding pig (7-8 kg/head),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Live other animals,01,Live animals,0106,Other live animals:,010690,Bait (other than worms)
Soup,21,Miscellaneous edible preparations,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof:",210120,"Extracts, essences and concentrates, of tea or maté, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or maté:"
Wheat or meslin flour,10,Cereals,1001,Wheat and meslin:,100210,Seed
"Chops, center cut, bone-in",02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020120,Other cuts with bone in:
Eggs table,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Double use Rotbunt,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Sugar Beet Pulp,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Eggs Class M Caged Layer,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Fish and Marine mammals Fats,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
White Crystal Sugar (kw medium),17,Sugars & sugar confectionery,1704,"Sugar confectionery (including white chocolate), not containing cocoa:",170410,"Chewing gum, whether or not sugar-coated"
Broiler: Frozen,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Non-food/feed crops from degraded lands (non-SAF),23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230910,"Dog or cat food, put up for retail sale"
Butter,04,Dairy produce; birds’ eggs; natural honey,0405,Butter and other fats and oils derived from milk; dairy spreads:,040510,Butter:
25% Broken Rice Grain,10,Cereals,1006,Rice:,100640,Broken rice
Mutton,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Lambs,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Soybean Meal 48%,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Feeder Cattle,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Banana Chestnut,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Soybean Oil Lecithin,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1207,"Other oil seeds and oleaginous fruits, whether or not broken:",120730,Castor oil seeds
Free-range Chicken Eggs,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Flour for biscuits,11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Soybean Oil First Grade,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1207,"Other oil seeds and oleaginous fruits, whether or not broken:",120730,Castor oil seeds
Grouper,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Intermediates for fertilizers,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310210,"Urea, whether or not in aqueous solution"
Pork Meat Fresh or Chilled,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
"Pigs, Class E",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Durum wheat (excl. seed for sowing),10,Cereals,1001,Wheat and meslin:,100210,Seed
Hogfish 0.5kg/fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
RBD Palm Oil,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151110,Crude oil
Corn-based DDGS,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Metal Scrap,72,Iron and steel,7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel:,720450,Remelting scrap ingots
"Snakehead Fish (1,200 pieces/Kg)",03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Meat horses,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Meat Meal,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Potassium-Magnesium,31,Fertilizers,3105,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg:",310590,Potassium nitrate-sodium nitrate mixtures
Mackerel 1.5 - 2kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Heifers meat,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Chicken average P10 P90,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Soybeanoil Methyl Ester,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380110,Artificial graphite:
"Poults Carcasses, cut",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Processed cheese,04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040630,"Processed (process) cheese, not grated or powdered:"
Roasted Coffee Robusta,09,"Coffee, tea, maté & spices",0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion:",090190,Other:
Other_Grains,10,Cereals,1008,"Buckwheat, millet and canary seeds; other cereals (including wild rice):",100890,Other cereals (including wild rice)
Cotton Apparel Knitted13,61,"Apparel & clothing accessories, knitted/crocheted",6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
"Chicken Cuts and Edible Offal (Inc Liver), Fresh/Chilled",02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Refined Conconut Oil,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
She-goat,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Clover and mixtures,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1209,"Seeds, fruits and spores of a kind used for sowing:",120910,Sugar beet seeds
Parents duck breeder Super-M,1,Live animals,101,"Live horses, asses, mules and hinnies:",10130,Asses
